run_time_utc,run_time_ist,imbalance,trade_flow,sentiment_score
2026-02-20 13:34:41.198645+00:00,2026-02-20 19:04:41.198656+05:30,-0.0533910533910533,0.0,-0.032034632034632
2026-02-20 14:28:29.284362+00:00,2026-02-20 19:58:29.284371+05:30,-0.1960283687943262,0.0,-0.1176170212765957
2026-02-20 15:22:04.237241+00:00,2026-02-20 20:52:04.237252+05:30,-0.4172344689378757,0.0,-0.2503406813627254
2026-02-20 16:03:39.705988+00:00,2026-02-20 21:33:39.705997+05:30,-0.2682215743440233,0.0,-0.160932944606414
2026-02-20 17:00:00.993017+00:00,2026-02-20 22:30:00.993026+05:30,-0.3325307006982904,0.0,-0.1995184204189742
2026-02-20 17:51:19.059467+00:00,2026-02-20 23:21:19.059480+05:30,-0.0238568588469184,0.0,-0.014314115308151
2026-02-20 18:59:47.521579+00:00,2026-02-21 00:29:47.521589+05:30,-0.3367655966081163,0.0,-0.2020593579648697
2026-02-20 19:42:21.082998+00:00,2026-02-21 01:12:21.083008+05:30,-0.4094177684991881,0.0,-0.2456506610995129
2026-02-20 20:01:39.545721+00:00,2026-02-21 01:31:39.545729+05:30,-0.3911870503597122,0.0,-0.2347122302158273
2026-02-20 20:48:55.666024+00:00,2026-02-21 02:18:55.666033+05:30,-0.5158843053579896,0.0,-0.3095305832147937
2026-02-20 21:33:29.203454+00:00,2026-02-21 03:03:29.203464+05:30,-0.3202366863905325,0.0,-0.1921420118343195
2026-02-20 21:58:27.204641+00:00,2026-02-21 03:28:27.204651+05:30,-0.4907559091972853,0.0,-0.2944535455183711
2026-02-20 22:40:02.457100+00:00,2026-02-21 04:10:02.457109+05:30,-0.3762425447316103,0.0,-0.2257455268389662
2026-02-20 23:03:48.147387+00:00,2026-02-21 04:33:48.147398+05:30,-0.6441153944345163,0.0,-0.3864692366607097
2026-02-20 23:45:13.945628+00:00,2026-02-21 05:15:13.945637+05:30,-0.4886626561776955,0.0,-0.2931975937066173
2026-02-21 00:52:09.452386+00:00,2026-02-21 06:22:09.452395+05:30,-0.2131506849315068,0.0,-0.1278904109589041
2026-02-21 03:26:22.539922+00:00,2026-02-21 08:56:22.539931+05:30,-0.3930197268588771,0.0,-0.2358118361153262
2026-02-21 04:52:25.280137+00:00,2026-02-21 10:22:25.280146+05:30,-0.5287437899219305,0.0,-0.3172462739531583
2026-02-21 05:49:57.937348+00:00,2026-02-21 11:19:57.937357+05:30,-0.4627450980392157,0.0,-0.2776470588235294
2026-02-21 06:55:01.975615+00:00,2026-02-21 12:25:01.975626+05:30,-0.5069005847953216,0.0,-0.304140350877193
2026-02-21 07:38:41.433756+00:00,2026-02-21 13:08:41.433766+05:30,-0.1729496402877698,0.0,-0.1037697841726618
2026-02-21 07:59:36.850700+00:00,2026-02-21 13:29:36.850711+05:30,-0.4359316011547857,0.0,-0.2615589606928714
2026-02-21 08:46:23.382607+00:00,2026-02-21 14:16:23.382622+05:30,-0.4648308889554026,0.0,-0.2788985333732415
2026-02-21 09:38:31.486608+00:00,2026-02-21 15:08:31.486616+05:30,-0.8054173576561636,0.0,-0.4832504145936981
2026-02-21 09:59:11.251997+00:00,2026-02-21 15:29:11.252008+05:30,-0.3248647377087744,0.0,-0.1949188426252646
2026-02-21 10:39:42.765320+00:00,2026-02-21 16:09:42.765329+05:30,-0.2276595744680851,0.0,-0.136595744680851
2026-02-21 11:00:51.244134+00:00,2026-02-21 16:30:51.244145+05:30,-0.2758269720101781,0.0,-0.1654961832061068
2026-02-21 11:37:35.575534+00:00,2026-02-21 17:07:35.575545+05:30,-0.1274509803921568,0.0,-0.0764705882352941
2026-02-21 11:56:50.281623+00:00,2026-02-21 17:26:50.281633+05:30,-0.0447660720296196,0.0,-0.0268596432177717
2026-02-21 13:07:30.911117+00:00,2026-02-21 18:37:30.911126+05:30,-0.2450824029771398,0.0,-0.1470494417862838
2026-02-21 13:54:03.728954+00:00,2026-02-21 19:24:03.728965+05:30,-0.5451552210724365,0.0,-0.3270931326434619
2026-02-21 14:34:39.540784+00:00,2026-02-21 20:04:39.540805+05:30,-0.3282944462701281,0.0,-0.1969766677620769
2026-02-21 15:00:14.814234+00:00,2026-02-21 20:30:14.814243+05:30,-0.4646418857660925,0.0,-0.2787851314596555
2026-02-21 15:36:31.032813+00:00,2026-02-21 21:06:31.032822+05:30,-0.544692068056554,0.0,-0.3268152408339324
2026-02-21 15:59:31.633934+00:00,2026-02-21 21:29:31.633943+05:30,-0.4023508137432188,0.0,-0.2414104882459312
2026-02-21 16:44:02.906024+00:00,2026-02-21 22:14:02.906034+05:30,-0.3560009006980409,0.0,-0.2136005404188245
2026-02-21 17:13:03.645472+00:00,2026-02-21 22:43:03.645481+05:30,-0.4930683918669131,0.0,-0.2958410351201478
2026-02-21 17:45:27.935304+00:00,2026-02-21 23:15:27.935314+05:30,-0.0889610389610389,0.0,-0.0533766233766233
2026-02-21 18:48:31.348200+00:00,2026-02-22 00:18:31.348210+05:30,-0.8826318909306461,0.0,-0.5295791345583877
2026-02-21 19:31:30.778768+00:00,2026-02-22 01:01:30.778777+05:30,-0.4549171019759255,0.0,-0.2729502611855552
2026-02-21 19:56:58.727075+00:00,2026-02-22 01:26:58.727086+05:30,-0.1652794292508917,0.0,-0.099167657550535
2026-02-21 20:35:54.186395+00:00,2026-02-22 02:05:54.186404+05:30,0.0,0.0,0.0
2026-02-21 20:59:06.720770+00:00,2026-02-22 02:29:06.720781+05:30,-0.9688739700945987,0.0,-0.5813243820567592
2026-02-21 21:34:33.106422+00:00,2026-02-22 03:04:33.106431+05:30,-0.315891472868217,0.0,-0.1895348837209302
2026-02-21 21:57:33.116004+00:00,2026-02-22 03:27:33.116018+05:30,-0.392772127245185,0.0,-0.2356632763471109
2026-02-21 22:36:00.335498+00:00,2026-02-22 04:06:00.335508+05:30,-0.3772739256525177,0.0,-0.2263643553915106
2026-02-21 22:59:39.351428+00:00,2026-02-22 04:29:39.351437+05:30,-0.1051468266498263,0.0,-0.0630880959898958
2026-02-21 23:35:04.363486+00:00,2026-02-22 05:05:04.363496+05:30,-0.5196813495782568,0.0,-0.3118088097469541
2026-02-21 23:57:31.815600+00:00,2026-02-22 05:27:31.815609+05:30,-0.5112974609829956,0.0,-0.3067784765897973
2026-02-22 02:56:18.102155+00:00,2026-02-22 08:26:18.102165+05:30,-0.2645994832041343,0.0,-0.1587596899224806
2026-02-22 04:57:12.478280+00:00,2026-02-22 10:27:12.478290+05:30,-0.3628808864265928,0.0,-0.2177285318559556
2026-02-22 05:59:16.957432+00:00,2026-02-22 11:29:16.957441+05:30,-0.4955503512880562,0.0,-0.2973302107728337
2026-02-22 07:02:03.731019+00:00,2026-02-22 12:32:03.731029+05:30,0.5912653975363942,0.0,0.3547592385218365
2026-02-22 07:50:21.978001+00:00,2026-02-22 13:20:21.978011+05:30,-0.5061019382627423,0.0,-0.3036611629576454
2026-02-22 08:42:17.907571+00:00,2026-02-22 14:12:17.907584+05:30,-0.5068883610451307,0.0,-0.3041330166270784
2026-02-22 09:15:20.934250+00:00,2026-02-22 14:45:20.934260+05:30,-0.0653530377668308,0.0,-0.0392118226600985
2026-02-22 09:50:09.514749+00:00,2026-02-22 15:20:09.514760+05:30,-0.4502654050311562,0.0,-0.2701592430186937
2026-02-22 10:35:00.272674+00:00,2026-02-22 16:05:00.272685+05:30,-0.2215536105032823,0.0,-0.1329321663019693
2026-02-22 11:00:16.720531+00:00,2026-02-22 16:30:16.720541+05:30,-0.321537185512856,0.0,-0.1929223113077136
2026-02-22 11:32:35.678984+00:00,2026-02-22 17:02:35.678995+05:30,-0.1359370269452013,0.0,-0.0815622161671208
2026-02-22 11:56:25.438225+00:00,2026-02-22 17:26:25.438236+05:30,-0.0510851419031719,0.0,-0.0306510851419031
2026-02-22 13:09:26.071754+00:00,2026-02-22 18:39:26.071764+05:30,-0.4694717585181797,0.0,-0.2816830551109078
2026-02-22 13:53:58.508676+00:00,2026-02-22 19:23:58.508686+05:30,-0.4265603003284843,0.0,-0.2559361801970906
2026-02-22 14:34:51.755527+00:00,2026-02-22 20:04:51.755536+05:30,-0.354679802955665,0.0,-0.212807881773399
2026-02-22 15:00:33.943028+00:00,2026-02-22 20:30:33.943040+05:30,-0.2898041185334003,0.0,-0.1738824711200401
2026-02-22 15:43:04.588491+00:00,2026-02-22 21:13:04.588502+05:30,-0.2250863672601647,0.0,-0.1350518203560988
2026-02-22 16:00:50.766770+00:00,2026-02-22 21:30:50.766780+05:30,-0.5288484558295428,0.0,-0.3173090734977256
2026-02-22 16:49:55.333021+00:00,2026-02-22 22:19:55.333030+05:30,-0.1636887608069164,0.0,-0.0982132564841498
2026-02-22 17:33:10.559259+00:00,2026-02-22 23:03:10.559305+05:30,-0.3124263145484555,0.0,-0.1874557887290733
2026-02-22 17:59:11.922654+00:00,2026-02-22 23:29:11.922663+05:30,-0.5990922844175491,0.0,-0.3594553706505294
2026-02-22 18:51:34.949001+00:00,2026-02-23 00:21:34.949010+05:30,-0.247478665632273,0.0,-0.1484871993793638
2026-02-22 19:32:35.518306+00:00,2026-02-23 01:02:35.518316+05:30,-0.2318649432867317,0.0,-0.139118965972039
2026-02-22 19:57:00.833826+00:00,2026-02-23 01:27:00.833836+05:30,-0.2453908075824461,0.0,-0.1472344845494676
2026-02-22 20:37:53.075579+00:00,2026-02-23 02:07:53.075589+05:30,-0.2112676056338028,0.0,-0.1267605633802817
2026-02-22 21:01:08.603269+00:00,2026-02-23 02:31:08.603279+05:30,0.1386177274502147,0.0,0.0831706364701288
2026-02-22 21:41:15.379765+00:00,2026-02-23 03:11:15.379773+05:30,-0.514741420976317,0.0,-0.3088448525857902
2026-02-22 21:58:58.376869+00:00,2026-02-23 03:28:58.376879+05:30,-0.4186521443158611,0.0,-0.2511912865895166
2026-02-22 22:37:57.749964+00:00,2026-02-23 04:07:57.749971+05:30,-0.1019480519480519,0.0,-0.0611688311688311
2026-02-22 23:01:05.651910+00:00,2026-02-23 04:31:05.651920+05:30,-0.3805388554887552,0.0,-0.2283233132932531
2026-02-22 23:42:46.131856+00:00,2026-02-23 05:12:46.131866+05:30,-0.2238247863247863,0.0,-0.1342948717948718
2026-02-23 00:00:42.749236+00:00,2026-02-23 05:30:42.749244+05:30,-0.4824251002594951,0.0,-0.289455060155697
2026-02-23 03:20:51.769325+00:00,2026-02-23 08:50:51.769335+05:30,-0.5376558603491272,0.0,-0.3225935162094763
2026-02-23 05:15:30.624335+00:00,2026-02-23 10:45:30.624345+05:30,-0.5421126105165193,0.0,-0.3252675663099115
2026-02-23 06:42:35.431830+00:00,2026-02-23 12:12:35.431839+05:30,-0.2936315021876519,0.0,-0.1761789013125911
2026-02-23 07:43:54.770718+00:00,2026-02-23 13:13:54.770726+05:30,-0.4147834274952919,0.0,-0.2488700564971751
2026-02-23 08:32:06.566658+00:00,2026-02-23 14:02:06.566668+05:30,-0.3006802721088435,0.0,-0.1804081632653061
2026-02-23 09:38:05.253364+00:00,2026-02-23 15:08:05.253373+05:30,-0.1242435030259879,0.0,-0.0745461018155927
2026-02-23 10:35:58.915486+00:00,2026-02-23 16:05:58.915497+05:30,-0.1132019994119376,0.0,-0.0679211996471625
2026-02-23 11:28:59.418788+00:00,2026-02-23 16:58:59.418797+05:30,-0.0878357983700573,0.0,-0.0527014790220344
2026-02-23 12:03:16.067655+00:00,2026-02-23 17:33:16.067665+05:30,-0.4814305364511692,0.0,-0.2888583218707015
2026-02-23 13:43:19.188065+00:00,2026-02-23 19:13:19.188074+05:30,0.0533428165007112,0.0,0.0320056899004267
2026-02-23 14:36:44.589770+00:00,2026-02-23 20:06:44.589782+05:30,-0.2156726768377253,0.0,-0.1294036061026352
2026-02-23 15:33:25.911536+00:00,2026-02-23 21:03:25.911544+05:30,-0.2656755009696186,0.0,-0.1594053005817711
2026-02-23 16:37:43.756391+00:00,2026-02-23 22:07:43.756400+05:30,-0.1938593359514459,0.0,-0.1163156015708675
2026-02-23 17:48:30.140081+00:00,2026-02-23 23:18:30.140091+05:30,-0.222707423580786,0.0,-0.1336244541484716
2026-02-23 19:16:39.369949+00:00,2026-02-24 00:46:39.369961+05:30,-0.3815829996920234,0.0,-0.228949799815214
2026-02-23 20:07:13.374529+00:00,2026-02-24 01:37:13.374554+05:30,-0.4786494538232373,0.0,-0.2871896722939424
2026-02-23 21:04:04.820790+00:00,2026-02-24 02:34:04.820800+05:30,-0.5494415690547535,0.0,-0.3296649414328521
2026-02-23 22:04:39.091331+00:00,2026-02-24 03:34:39.091339+05:30,-0.3690626313577133,0.0,-0.221437578814628
2026-02-23 23:03:21.527043+00:00,2026-02-24 04:33:21.527052+05:30,-0.5615458015267175,0.0,-0.3369274809160305
2026-02-23 23:48:29.286431+00:00,2026-02-24 05:18:29.286441+05:30,-0.4696599244276506,0.0,-0.2817959546565903
2026-02-24 02:49:45.281177+00:00,2026-02-24 08:19:45.281185+05:30,-0.0998845265588914,0.0,-0.0599307159353348
2026-02-24 04:59:10.958418+00:00,2026-02-24 10:29:10.958429+05:30,-0.3333333333333333,0.0,-0.1999999999999999
2026-02-24 06:09:03.366158+00:00,2026-02-24 11:39:03.366168+05:30,-0.3839061190276613,0.0,-0.2303436714165968
2026-02-24 07:17:47.044007+00:00,2026-02-24 12:47:47.044018+05:30,-0.2051358614511794,0.0,-0.1230815168707076
2026-02-24 08:06:37.000040+00:00,2026-02-24 13:36:37.000049+05:30,-0.2884569803270917,0.0,-0.173074188196255
2026-02-24 09:09:01.908708+00:00,2026-02-24 14:39:01.908717+05:30,-0.3935125906956893,0.0,-0.2361075544174135
2026-02-24 10:10:32.833713+00:00,2026-02-24 15:40:32.833723+05:30,-0.3895004233700254,0.0,-0.2337002540220152
2026-02-24 11:09:20.109371+00:00,2026-02-24 16:39:20.109381+05:30,-0.6901991207654512,0.0,-0.4141194724592707
2026-02-24 11:57:21.182858+00:00,2026-02-24 17:27:21.182870+05:30,-0.623558282208589,0.0,-0.3741349693251534
2026-02-24 13:38:02.056078+00:00,2026-02-24 19:08:02.056088+05:30,-0.2804232804232804,0.0,-0.1682539682539682
2026-02-24 14:40:19.955279+00:00,2026-02-24 20:10:19.955288+05:30,-0.4651830581478822,0.0,-0.2791098348887293
2026-02-24 15:41:10.287017+00:00,2026-02-24 21:11:10.287027+05:30,-0.4331577627288688,0.0,-0.2598946576373213
2026-02-24 16:47:40.184663+00:00,2026-02-24 22:17:40.184672+05:30,-0.4635743519781719,0.0,-0.2781446111869031
2026-02-24 18:02:43.761989+00:00,2026-02-24 23:32:43.762000+05:30,-0.4982147107831469,0.0,-0.2989288264698881
2026-02-24 19:19:19.022773+00:00,2026-02-25 00:49:19.022781+05:30,-0.4109555391795627,0.0,-0.2465733235077376
2026-02-24 19:58:34.261090+00:00,2026-02-25 01:28:34.261100+05:30,-0.1095100864553314,0.0,-0.0657060518731988
2026-02-24 20:50:10.541409+00:00,2026-02-25 02:20:10.541419+05:30,-0.3809423198816818,0.0,-0.228565391929009
2026-02-24 21:43:33.527626+00:00,2026-02-25 03:13:33.527634+05:30,-0.4511278195488721,0.0,-0.2706766917293233
2026-02-24 22:17:45.322312+00:00,2026-02-25 03:47:45.322322+05:30,-0.3703214442976662,0.0,-0.2221928665785997
2026-02-24 23:02:00.253973+00:00,2026-02-25 04:32:00.253982+05:30,-0.3192623861364141,0.0,-0.1915574316818484
2026-02-24 23:48:13.639471+00:00,2026-02-25 05:18:13.639483+05:30,-0.3892215568862275,0.0,-0.2335329341317365
2026-02-25 02:50:43.067852+00:00,2026-02-25 08:20:43.067860+05:30,-0.3906211637613552,0.0,-0.2343726982568131
2026-02-25 05:00:16.225451+00:00,2026-02-25 10:30:16.225463+05:30,-0.1045130641330166,0.0,-0.0627078384798099
2026-02-25 06:12:33.837583+00:00,2026-02-25 11:42:33.837592+05:30,-0.0251716247139588,0.0,-0.0151029748283752
2026-02-25 07:29:21.575486+00:00,2026-02-25 12:59:21.575497+05:30,0.0200692041522491,0.0,0.0120415224913494
2026-02-25 08:09:01.024594+00:00,2026-02-25 13:39:01.024605+05:30,-0.1185614142029869,0.0,-0.0711368485217921
2026-02-25 09:09:17.060240+00:00,2026-02-25 14:39:17.060250+05:30,0.138867339022498,0.0,0.0833204034134988
2026-02-25 10:12:59.675260+00:00,2026-02-25 15:42:59.675270+05:30,-0.1618865519439133,0.0,-0.097131931166348
2026-02-25 11:11:38.422626+00:00,2026-02-25 16:41:38.422636+05:30,-0.1843971631205673,0.0,-0.1106382978723404
2026-02-25 11:54:51.628003+00:00,2026-02-25 17:24:51.628013+05:30,0.1307237813884786,0.0,0.0784342688330871
2026-02-25 13:24:46.045782+00:00,2026-02-25 18:54:46.045793+05:30,-0.1876640419947506,0.0,-0.1125984251968503
2026-02-25 14:33:18.525751+00:00,2026-02-25 20:03:18.525761+05:30,-0.0366707869798104,0.0,-0.0220024721878862
2026-02-25 15:44:58.977697+00:00,2026-02-25 21:14:58.977706+05:30,-0.1507936507936507,0.0,-0.0904761904761904
2026-02-25 16:53:40.983769+00:00,2026-02-25 22:23:40.983777+05:30,-0.1833060556464811,0.0,-0.1099836333878887
2026-02-25 18:06:28.729827+00:00,2026-02-25 23:36:28.729838+05:30,-0.2498845265588914,0.0,-0.1499307159353348
2026-02-25 19:29:08.626961+00:00,2026-02-26 00:59:08.626973+05:30,-0.277119016249451,0.0,-0.1662714097496706
2026-02-25 20:01:15.760955+00:00,2026-02-26 01:31:15.760965+05:30,-0.2775974025974026,0.0,-0.1665584415584415
2026-02-25 20:56:13.681517+00:00,2026-02-26 02:26:13.681528+05:30,-0.1855203619909502,0.0,-0.1113122171945701
2026-02-25 21:43:17.675096+00:00,2026-02-26 03:13:17.675105+05:30,-0.2826261008807045,0.0,-0.1695756605284227
2026-02-25 22:16:25.355882+00:00,2026-02-26 03:46:25.355891+05:30,-0.3090909090909091,0.0,-0.1854545454545454
2026-02-25 23:02:16.217130+00:00,2026-02-26 04:32:16.217142+05:30,-0.4156079854809437,0.0,-0.2493647912885662
2026-02-25 23:46:00.595063+00:00,2026-02-26 05:16:00.595073+05:30,-0.1448208149239077,0.0,-0.0868924889543446
2026-02-26 02:45:55.088416+00:00,2026-02-26 08:15:55.088427+05:30,-0.0972477064220183,0.0,-0.058348623853211
2026-02-26 04:57:39.460633+00:00,2026-02-26 10:27:39.460642+05:30,0.1282051282051282,0.0,0.0769230769230769
2026-02-26 06:05:23.806565+00:00,2026-02-26 11:35:23.806574+05:30,-0.1644803229061553,0.0,-0.0986881937436932
2026-02-26 07:17:50.806445+00:00,2026-02-26 12:47:50.806459+05:30,-0.3101123595505618,0.0,-0.186067415730337
2026-02-26 08:06:23.118886+00:00,2026-02-26 13:36:23.118896+05:30,-0.1468126207340631,0.0,-0.0880875724404378
2026-02-26 09:07:30.118712+00:00,2026-02-26 14:37:30.118723+05:30,0.0613496932515337,0.0,0.0368098159509202
2026-02-26 10:08:33.690162+00:00,2026-02-26 15:38:33.690171+05:30,-0.2984496124031007,0.0,-0.1790697674418604
2026-02-26 11:08:46.715149+00:00,2026-02-26 16:38:46.715158+05:30,0.0305286671630677,0.0,0.0183172002978406
2026-02-26 11:56:26.899593+00:00,2026-02-26 17:26:26.899604+05:30,-0.4361054766734279,0.0,-0.2616632860040567
2026-02-26 13:37:37.100696+00:00,2026-02-26 19:07:37.100707+05:30,-0.1569317382125264,0.0,-0.0941590429275158
2026-02-26 14:36:58.962171+00:00,2026-02-26 20:06:58.962180+05:30,0.0633352701917489,0.0,0.0380011621150493
2026-02-26 15:38:37.048075+00:00,2026-02-26 21:08:37.048084+05:30,-0.1827719491993373,0.0,-0.1096631695196024
2026-02-26 16:40:37.701601+00:00,2026-02-26 22:10:37.701611+05:30,-0.375667022411953,0.0,-0.2254002134471718
2026-02-26 17:46:54.014416+00:00,2026-02-26 23:16:54.014427+05:30,0.6194432904029913,0.0,0.3716659742417947
2026-02-26 19:03:31.876196+00:00,2026-02-27 00:33:31.876206+05:30,0.2205816554809843,0.0,0.1323489932885906
2026-02-26 19:56:24.223876+00:00,2026-02-27 01:26:24.223886+05:30,-0.2226494232785739,0.0,-0.1335896539671443
2026-02-26 20:49:47.121749+00:00,2026-02-27 02:19:47.121759+05:30,-0.3218258534714231,0.0,-0.1930955120828538
2026-02-26 21:39:29.477903+00:00,2026-02-27 03:09:29.477912+05:30,-0.2113849357861853,0.0,-0.1268309614717112
2026-02-26 22:03:03.690211+00:00,2026-02-27 03:33:03.690220+05:30,-0.3315425940138142,0.0,-0.1989255564082885
2026-02-26 22:54:45.538700+00:00,2026-02-27 04:24:45.538709+05:30,0.1331991951710261,0.0,0.0799195171026156
2026-02-26 23:38:30.186404+00:00,2026-02-27 05:08:30.186417+05:30,-0.1357601713062098,0.0,-0.0814561027837259
2026-02-27 00:02:07.720776+00:00,2026-02-27 05:32:07.720786+05:30,-0.0647195486226352,0.0,-0.0388317291735811
2026-02-27 03:10:00.017862+00:00,2026-02-27 08:40:00.017875+05:30,-0.2519685039370078,0.0,-0.1511811023622047
2026-02-27 04:57:26.915154+00:00,2026-02-27 10:27:26.915163+05:30,-0.1855455177206393,0.0,-0.1113273106323835
2026-02-27 06:00:23.705145+00:00,2026-02-27 11:30:23.705154+05:30,-0.5314591700133868,0.0,-0.3188755020080321
2026-02-27 07:14:23.386468+00:00,2026-02-27 12:44:23.386479+05:30,-0.3258252427184466,0.0,-0.1954951456310679
2026-02-27 07:59:30.136056+00:00,2026-02-27 13:29:30.136066+05:30,-0.0831556503198294,0.0,-0.0498933901918976
2026-02-27 08:55:55.287523+00:00,2026-02-27 14:25:55.287532+05:30,0.1346469622331691,0.0,0.0807881773399014
2026-02-27 09:54:15.659333+00:00,2026-02-27 15:24:15.659342+05:30,-0.3955259400285578,0.0,-0.2373155640171347
2026-02-27 10:49:51.729396+00:00,2026-02-27 16:19:51.729427+05:30,-0.1241379310344827,0.0,-0.0744827586206896
2026-02-27 11:38:56.725943+00:00,2026-02-27 17:08:56.725970+05:30,-0.3985611510791367,0.0,-0.239136690647482
2026-02-27 12:02:25.005884+00:00,2026-02-27 17:32:25.005893+05:30,0.1500250878073256,0.0,0.0900150526843953
2026-02-27 13:33:43.276325+00:00,2026-02-27 19:03:43.276334+05:30,0.05720823798627,0.0,0.034324942791762
2026-02-27 14:27:37.049606+00:00,2026-02-27 19:57:37.049620+05:30,-0.1257048092868988,0.0,-0.0754228855721393
2026-02-27 15:10:06.960553+00:00,2026-02-27 20:40:06.960563+05:30,-0.059174116645381,0.0,-0.0355044699872286
2026-02-27 15:54:03.828156+00:00,2026-02-27 21:24:03.828168+05:30,-0.302422723475355,0.0,-0.181453634085213
2026-02-27 16:50:57.024126+00:00,2026-02-27 22:20:57.024138+05:30,-0.0099173553719008,0.0,-0.0059504132231404
2026-02-27 17:42:49.194654+00:00,2026-02-27 23:12:49.194665+05:30,0.0,0.0,0.0
2026-02-27 18:21:48.741533+00:00,2026-02-27 23:51:48.741542+05:30,-0.2165867032213845,0.0,-0.1299520219328307
2026-02-27 19:11:23.530991+00:00,2026-02-28 00:41:23.531001+05:30,0.0189061444969615,0.0,0.0113436866981769
2026-02-27 19:49:15.620091+00:00,2026-02-28 01:19:15.620101+05:30,-0.0471002883691124,0.0,-0.0282601730214674
2026-02-27 20:37:10.892031+00:00,2026-02-28 02:07:10.892041+05:30,0.0222032450896669,0.0,0.0133219470538001
2026-02-27 21:03:19.088665+00:00,2026-02-28 02:33:19.088673+05:30,0.0139788612342311,0.0,0.0083873167405386
2026-02-27 21:45:37.192154+00:00,2026-02-28 03:15:37.192162+05:30,0.2299421009098428,0.0,0.1379652605459057
2026-02-27 22:33:06.248205+00:00,2026-02-28 04:03:06.248217+05:30,-0.2513107305138063,0.0,-0.1507864383082838
2026-02-27 23:00:11.423017+00:00,2026-02-28 04:30:11.423027+05:30,-0.0755362138638483,0.0,-0.0453217283183089
2026-02-27 23:35:40.030283+00:00,2026-02-28 05:05:40.030294+05:30,-0.2400690846286701,0.0,-0.144041450777202
2026-02-27 23:58:30.261228+00:00,2026-02-28 05:28:30.261237+05:30,-0.033038927052666,0.0,-0.0198233562315996
2026-02-28 02:37:13.764516+00:00,2026-02-28 08:07:13.764528+05:30,-0.0617283950617283,0.0,-0.037037037037037
2026-02-28 04:09:59.659585+00:00,2026-02-28 09:39:59.659597+05:30,-0.3388804841149773,0.0,-0.2033282904689863
2026-02-28 05:05:37.234104+00:00,2026-02-28 10:35:37.234114+05:30,-0.3109733868027707,0.0,-0.1865840320816624
2026-02-28 05:50:29.276274+00:00,2026-02-28 11:20:29.276283+05:30,0.0040106951871657,0.0,0.0024064171122994
2026-02-28 06:51:46.108529+00:00,2026-02-28 12:21:46.108539+05:30,-0.1482254697286012,0.0,-0.0889352818371607
2026-02-28 07:34:31.408695+00:00,2026-02-28 13:04:31.408706+05:30,-0.1496629213483146,0.0,-0.0897977528089887
2026-02-28 07:57:21.172957+00:00,2026-02-28 13:27:21.172966+05:30,-0.0347003154574132,0.0,-0.0208201892744479
2026-02-28 08:40:23.501388+00:00,2026-02-28 14:10:23.501397+05:30,-0.2085418752085418,0.0,-0.1251251251251251
2026-02-28 09:01:23.266634+00:00,2026-02-28 14:31:23.266643+05:30,-0.3971419076105018,0.0,-0.2382851445663011
2026-02-28 09:42:04.762131+00:00,2026-02-28 15:12:04.762140+05:30,0.0279441117764471,0.0,0.0167664670658682
2026-02-28 09:57:45.197465+00:00,2026-02-28 15:27:45.197476+05:30,0.0373109243697479,0.0,0.0223865546218487
2026-02-28 10:35:20.668065+00:00,2026-02-28 16:05:20.668074+05:30,-0.2261812548412083,0.0,-0.135708752904725
2026-02-28 10:57:48.446791+00:00,2026-02-28 16:27:48.446801+05:30,-0.0639226691612098,0.0,-0.0383536014967259
2026-02-28 11:28:12.499729+00:00,2026-02-28 16:58:12.499738+05:30,-0.1357207342762564,0.0,-0.0814324405657538
2026-02-28 11:46:14.485268+00:00,2026-02-28 17:16:14.485277+05:30,0.0719885958660014,0.0,0.0431931575196008
2026-02-28 13:01:40.812846+00:00,2026-02-28 18:31:40.812856+05:30,-0.526939243408483,0.0,-0.3161635460450898
2026-02-28 13:49:09.807457+00:00,2026-02-28 19:19:09.807466+05:30,0.0132648694908001,0.0,0.0079589216944801
2026-02-28 14:30:35.446255+00:00,2026-02-28 20:00:35.446266+05:30,0.0712669683257918,0.0,0.0427601809954751
2026-02-28 14:57:16.028103+00:00,2026-02-28 20:27:16.028114+05:30,-0.2772955687528551,0.0,-0.166377341251713
2026-02-28 15:32:24.681383+00:00,2026-02-28 21:02:24.681395+05:30,-0.0520991401112797,0.0,-0.0312594840667678
2026-02-28 15:55:54.265720+00:00,2026-02-28 21:25:54.265729+05:30,-0.0138248847926267,0.0,-0.008294930875576
2026-02-28 16:36:58.196729+00:00,2026-02-28 22:06:58.196740+05:30,0.0833634067123782,0.0,0.0500180440274269
2026-02-28 16:59:21.759901+00:00,2026-02-28 22:29:21.759912+05:30,-0.125883108542068,0.0,-0.0755298651252408
2026-02-28 17:31:34.046510+00:00,2026-02-28 23:01:34.046524+05:30,0.2889848812095032,0.0,0.1733909287257019
2026-02-28 17:55:15.596485+00:00,2026-02-28 23:25:15.596495+05:30,-0.2791208791208791,0.0,-0.1674725274725274
2026-02-28 18:44:10.516998+00:00,2026-03-01 00:14:10.517008+05:30,0.0840687412912215,0.0,0.0504412447747329
2026-02-28 19:09:56.540374+00:00,2026-03-01 00:39:56.540383+05:30,-0.109985528219971,0.0,-0.0659913169319826
2026-02-28 19:33:55.703494+00:00,2026-03-01 01:03:55.703504+05:30,-0.1985530546623794,0.0,-0.1191318327974276
2026-02-28 19:54:36.860597+00:00,2026-03-01 01:24:36.860607+05:30,-0.2491496598639455,0.0,-0.1494897959183673
